Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
neg_01017,15.79114175,16.28650783,16.8887009,18.99368336,19.21861321,17.0296724,17.36814802,16.02755944,17.62556341,16.52735641,18.25554116,18.77119021,18.5537511,18.43670134,17.19257975,15.27036404,16.41702393,17.48239961,17.02162141,18.38333028,16.75280322,18.68842735,18.34548957,16.63235982,15.92242285,15.71994769,17.55378686,16.69421998,18.6309503,18.25739773,15.71867209,17.44757554,16.39305659,18.89316009,17.06149726,17.29951621,19.51708123,16.65289542,18.63090347,17.06752798,17.57900805,17.58983169,15.9762754,17.55527877,18.12469358,18.02392611,17.82284002,17.58877743,16.78195184,18.32803262,16.75409897,19.49213397,17.88281756,17.43340814,18.59485356,18.37825953,18.22833113,16.78224339,17.09262887,17.5966768,17.4873348,16.58585368,16.68512534,16.69552394,17.00311999,17.7067626,18.17975111,15.58660889,15.58239797,18.57946934,18.84605704,18.91371008,17.78899494,16.92939842,17.28174393,17.76759275,18.10292544,18.29729432,17.16681747,18.09789275,16.14543369
neg_01033,14.99309226,15.32102338,14.871402,15.59948375,17.93616118,15.25933006,14.99143572,15.94170727,13.3707181,13.8283424,15.13379972,14.00085999,14.68516862,13.68264806,14.74267276,14.7163406,14.24568926,15.33836661,14.97915744,17.81947599,15.11968969,14.17643123,14.93512231,15.06323872,15.58110994,15.23181448,17.00772483,15.33624954,16.22248229,15.5214171,15.27349863,17.72672173,15.32242616,15.02918434,15.24914787,15.48448272,16.74723182,16.36352783,16.40953588,14.76821489,15.65584761,14.85938271,16.743496,17.55877603,14.70545177,14.77679097,16.57038436,14.87017292,13.85224308,14.75113878,16.42805157,15.10934556,15.7306411,17.14225185,15.99278356,15.38614908,15.28564806,15.11140742,14.96969527,17.01716382,15.02196336,15.48371194,14.2196944,15.09064997,14.73415563,15.24028497,15.70833918,16.53603075,13.6042812,15.43394554,14.68572975,14.85207457,15.21101788,15.68003941,14.78713532,13.4727615,17.9176525,16.18479269,15.47478049,17.52271202,14.95119883
neg_01036,18.22946884,17.9823679,17.35939438,18.98220072,18.02051592,17.85187075,17.79432566,17.56850621,17.48541767,17.62370313,17.41499767,16.9200779,17.91642765,17.74554699,18.59029251,17.30350854,21.29268776,17.78999102,17.31129631,17.40718425,18.9902983,17.90420944,17.40351216,17.34703663,18.28350881,17.44014668,17.66014844,16.82999964,18.31992652,17.38683845,18.73537561,17.98250001,17.48916635,17.64432025,18.24307754,17.71303616,17.7390983,18.38675391,17.78010826,17.85852218,16.67671013,17.36226697,17.44308815,17.4848409,18.43473885,17.37923188,16.96338577,18.08777007,18.96214355,17.99804084,17.10666794,18.07855455,17.28288438,18.17360067,17.23892413,17.37619897,17.91918738,19.01074177,18.52369838,17.79959515,18.0386497,18.49778642,17.73685919,17.86167395,18.40468173,21.54552151,18.20849788,17.68787421,19.52917958,17.52529515,17.03045308,17.77789193,17.89518971,18.03093147,17.35069356,18.27600128,17.7710533,18.74000355,17.46780487,17.71989065,18.43011808
neg_01047,18.69157512,18.24969361,18.26823046,17.75844526,17.24316339,17.66178011,17.92132422,17.38290089,17.88933199,17.39656215,17.73504163,17.77372459,18.27198405,18.15692472,19.92498036,17.23641536,18.02188164,18.26876029,17.98575091,17.91290507,18.27645773,18.43312582,17.72435824,18.16540432,17.98404976,18.53500648,20.99372265,17.06005907,18.15215619,18.51716618,19.51908687,17.96920065,17.50512822,18.40742384,17.67235847,17.70716486,18.0782376,18.76395968,18.02555785,17.91823656,17.86572853,18.7803655,19.28689214,17.45118149,17.58497651,18.07163862,17.61268353,17.58078868,17.56717051,17.95045877,18.47333037,18.07048791,18.28937248,18.00537968,18.27855371,17.65673893,18.21801951,19.20838558,17.34510042,17.80778944,18.27586779,17.95824707,18.01750611,17.87175101,18.3755424,18.04353323,18.53454928,19.03417704,17.3954264,17.96628488,18.13257288,18.62482594,19.39482188,17.86067725,17.83078209,18.44865986,18.39259535,18.17854436,19.259833,18.09795637,17.6965904
neg_01065,15.79106949,16.46055692,16.43220775,16.87967993,16.64558768,15.95048814,17.0532837,16.80384342,17.29907519,16.44313461,16.36982067,16.76800312,16.46363447,16.78848463,16.12871378,15.54668078,15.97400376,17.50541985,16.69049672,16.43517442,15.81941803,16.54317352,17.9327755,16.454979,15.91323876,15.81397614,16.60840326,17.15616256,15.59530681,17.77161805,15.2760693,17.26487996,17.01980153,17.20040058,16.37905085,16.51692525,17.80414234,16.02619662,17.68857666,16.51924876,16.79301301,15.93618056,16.81232763,17.31242349,16.85885246,16.97009274,16.6025222,17.13961803,15.9291089,17.00836565,16.43880212,16.8043161,16.43970409,16.05907676,17.60542542,17.21354433,17.04392683,15.99703728,17.03703775,17.13235733,17.17982065,17.09068054,17.24684437,16.07027143,17.0286779,14.82734011,17.30652631,16.58436107,15.44986872,16.74197387,16.88771845,18.28907679,16.15612271,16.81068085,15.81251954,15.71992244,16.46782634,17.3353488,16.96081466,16.35334366,16.3534217
neg_01074,29.54540619,30.03036429,29.11710112,29.59135585,28.9036917,29.39387583,29.53849266,29.45368617,29.349422,29.14010635,29.6397388,29.32903319,29.46252682,19.90854189,29.62013772,29.75311972,29.55204276,29.47290511,29.73334972,29.23425819,29.2190821,29.73082856,29.39237768,29.71165596,29.73648071,29.46603927,29.61148116,29.67016957,29.26658629,29.50437186,29.4445398,29.03096859,29.31043525,29.45137353,29.54922633,29.28782758,29.21127757,29.51072471,29.30940918,29.30263142,29.53212062,29.48214796,29.5395969,29.29182019,29.36074977,29.18172777,29.31587188,29.70506501,19.85005166,29.27211666,29.30844383,29.22302051,29.61583475,29.88118908,29.29519826,29.39499066,29.45668448,30.1699506,29.65828179,29.09969739,29.48967941,29.0884845,29.58319487,30.09688739,29.79997305,29.22304978,29.47452749,29.8067165,29.41171923,29.37645387,29.56855756,29.31493238,30.03456099,29.72682498,29.72503356,29.37957736,29.4749131,29.11124658,29.29742566,29.0155253,29.67986517
neg_01075,28.23219978,30.03036429,27.80980082,29.59135585,28.9036917,28.02020083,29.53849266,29.45368617,29.349422,29.14010635,29.6397388,29.32903319,28.0259922,29.39412045,29.62013772,29.75311972,28.00184911,29.47290511,29.73334972,29.23425819,27.89783394,29.73082856,29.39237768,29.71165596,29.73648071,28.24482983,29.61148116,29.67016957,29.26658629,29.50437186,29.4445398,29.03096859,29.31043525,27.96770606,28.19958721,27.86544935,29.21127757,29.51072471,27.87913625,29.30263142,29.53212062,29.48214796,28.16309374,29.29182019,29.36074977,29.18172777,29.31587188,28.36021229,29.34040864,27.92506009,27.95011322,29.22302051,29.61583475,29.88118908,27.76102871,28.01401636,28.07135251,30.1699506,28.296755,27.60391494,29.48967941,29.0884845,28.33874672,28.81303475,29.79997305,29.22304978,28.12016585,29.8067165,29.41171923,28.91093863,29.56855756,29.31493238,30.03456099,29.72682498,29.72503356,27.9866225,29.4749131,27.67465128,29.29742566,29.0155253,28.3838482
neg_01079,24.33925926,23.91936998,24.00033056,24.26328135,24.58073833,23.99349864,23.96675437,24.15734978,23.85872332,22.6505813,24.37572117,24.20727762,24.27573318,23.60184742,23.84911931,23.8191077,22.56751966,24.25048114,24.54399478,24.4529999,22.52109517,23.74720491,24.80564844,24.08088441,22.82342764,23.29222246,25.3399551,24.13858021,24.76507854,24.77006478,24.4636321,24.72912404,23.72320803,25.23620332,24.4758985,23.77792206,24.41776241,25.86238701,24.64966981,25.44829735,24.74925449,25.23822371,24.13187916,24.30401959,25.20487862,25.05996943,24.12059391,23.99310561,23.22569073,25.06608215,24.80202509,24.81618325,24.35151969,24.6583332,25.11597856,24.27801501,25.11394534,23.36228277,23.46133856,24.67164343,24.736126,24.04892584,24.53434702,23.57857234,23.78328132,21.76594558,24.47407622,24.61937942,23.32137984,24.97290826,25.3554838,25.74747936,24.70407196,24.25142357,23.60976058,24.65602053,25.56307097,24.23481292,24.70669141,25.19513132,23.76603431
neg_01080,24.97145147,25.15663122,24.37843552,25.14169712,25.18465574,25.20839238,26.19489414,25.44451462,24.82537004,24.85164155,25.58821858,24.26813217,24.54388888,25.12823697,23.78794133,24.81156884,25.21513149,23.80349506,24.66287163,23.56387987,24.48311139,25.62318822,24.80688029,24.92615341,24.62158286,25.17290906,24.04222294,25.40245483,25.97541309,25.14723202,24.36095749,25.36241828,24.53953187,24.32869536,24.82139817,25.29367584,24.43001241,24.38608254,24.58622629,25.62094946,23.34268725,25.2437685,25.33226075,26.80723962,24.31314775,24.77544423,25.17705083,24.73295733,25.4513135,24.54912966,23.89988118,24.85196872,24.62251217,25.30023033,24.16349971,25.54370465,24.54786972,25.94653133,25.24173923,25.31962293,24.42865865,24.78986895,24.91733281,24.29790162,25.68810264,25.26752374,24.38678603,25.13228376,24.52229488,25.08390075,24.77852957,24.41020271,25.15536654,25.37423383,25.08120901,24.96084672,25.9810925,25.40357021,23.98883828,24.86137532,25.36854691
neg_01081,24.20586754,25.60989491,24.82813634,23.99546112,23.41249632,24.5934818,24.33108044,24.41028245,24.75923983,24.445408,24.43830259,24.31238583,24.10027261,24.20813517,25.65211775,24.63749082,23.80765554,23.95997277,24.26552432,23.41096968,24.66585864,24.66106026,24.30198734,24.86755743,24.27555871,25.44025414,23.94632787,25.31371946,24.39596934,23.68528239,25.15761939,23.33330725,24.39420349,23.87291677,24.38109046,25.21814698,23.38243244,25.01472631,23.99683326,24.56881139,25.2752085,24.50682323,24.4618766,23.63314233,25.10426352,24.3083287,23.94917315,24.59358508,24.46509705,24.42865981,24.50401738,23.61332026,23.77036423,24.17789166,23.83123821,25.42400152,24.55555688,24.2339945,24.33227743,23.13601607,24.12866577,23.93506962,24.92092774,24.42286852,24.35718874,23.14070925,25.06664526,24.72253251,25.08488148,25.29602941,24.70837409,24.19795006,24.31883996,24.37736452,24.52538671,24.93117256,23.71160135,24.08335648,25.53499292,23.49023606,23.9014556
neg_01083,24.89401815,24.90224559,24.51173853,24.34949575,23.94214051,24.71722541,24.49958457,24.60481136,24.35621563,24.53798147,24.52015317,24.01008515,24.27814556,24.64553503,24.31053285,24.40444654,24.24464093,24.23792887,23.99815197,24.02709905,24.87193605,25.13049874,24.21891075,24.39364235,24.57899214,25.17286727,24.20883914,25.13595985,24.42287645,24.15012715,24.91033051,23.83753849,25.17611953,23.84741653,24.72606683,25.23191375,24.13658505,25.01912684,23.78189956,24.56578078,24.86321583,24.8949931,24.8724657,24.30111137,24.64685694,24.4511897,24.24277461,24.74296852,24.67107846,24.80257678,24.05768962,24.1242375,24.34377028,24.14869946,24.01956118,24.76968395,24.66114293,24.70655765,24.8116605,24.02023472,24.33122966,24.49719269,25.2778786,24.76313302,24.91358772,24.02558014,24.55395456,24.62353289,24.35991679,24.59577451,24.77484055,24.3995141,25.06903761,24.63593011,24.59557071,24.27176694,24.29107942,24.97983482,24.81726825,24.10694327,24.54927162
neg_01088,23.0869644,23.04707418,23.35059315,23.45845639,22.92218748,23.35815729,23.36613252,23.43461006,23.80576726,23.32448594,23.66944737,23.01022026,23.03150059,22.94010747,24.36912408,23.25321176,22.62081984,23.17685063,23.16638322,22.8060706,23.05022082,23.15682573,23.10328775,23.40065649,24.05461429,23.66705379,22.8617714,23.39562426,22.95539093,23.20030515,23.58055144,22.33274287,22.47003856,23.15858755,23.11772361,23.20111289,22.52775492,22.77519496,22.83399813,23.12753314,23.14505327,23.87178678,23.07689469,27.23779533,23.66718717,23.48935353,23.31312822,23.03320124,22.30413947,23.21174944,23.15235277,22.98950607,22.77702011,23.23089313,23.05264468,23.89085112,22.82748133,22.90869549,27.28087207,22.86189761,24.04340621,23.31297753,22.86618116,23.5756916,23.36975459,22.47371922,23.91235262,23.10991847,23.15561185,23.48275579,23.49477281,23.78992246,23.79426957,22.9109799,23.38299552,23.61161885,23.00402241,23.46821671,23.95398098,21.36169858,22.39642545
neg_01090,21.05774898,22.33819816,21.83870981,22.69119122,20.69604068,21.50164763,21.98404142,22.34973158,21.98360614,21.66294603,23.69496191,23.49062321,22.26020827,21.94212145,23.73352923,22.43641379,22.57063722,22.57764579,22.39608903,22.37188589,21.18256191,21.98868441,22.40985551,22.69046031,21.17242714,22.38900857,21.85574335,23.21281611,23.09600755,22.31125413,20.6678028,22.22731768,21.86822885,22.49057372,21.72181194,22.0591694,22.88232905,20.64625603,22.73116884,22.61697382,21.22798507,21.87760246,22.20113955,22.10677837,22.39287232,22.72903923,22.21888912,21.77627696,21.80609222,22.21720088,22.82758282,22.22573496,22.4107522,21.83084047,21.9837688,22.88117028,22.29345381,22.25569125,23.19513442,22.54196527,23.3172,23.13708667,21.94337118,21.95925488,22.05537208,22.01482493,22.33708862,22.78446119,21.49533249,22.22288172,22.52120224,22.56608211,22.50968245,21.57783339,19.9610768,22.02197543,22.65776057,22.01016809,22.22014786,23.48679861,22.31526196
neg_01103,21.05774898,19.88472751,21.31988632,19.47323075,20.05448814,19.63432891,20.19916637,19.26958374,21.50271172,19.711206,20.34593925,19.57125343,19.60754041,19.86475128,19.49303956,18.26521031,22.57063722,20.87345409,20.66546084,22.37188589,17.75918691,21.26745081,20.51939035,20.998457,17.52243148,17.91017251,20.74861144,20.99941167,19.91171718,20.66534113,19.29260809,22.22731768,19.79452385,21.47161841,19.77717666,18.79964534,20.60360924,21.06361183,21.12081037,21.16484174,22.63245447,21.50436772,20.05913075,22.10677837,20.35393739,22.72903923,20.36514949,21.77627696,18.87430844,20.09717793,19.98695167,20.09693328,20.12984031,19.61828258,21.16591901,20.39200669,20.81123204,22.25569125,19.75976046,20.49696809,23.3172,20.36730356,21.00903133,20.1565242,22.05537208,22.01482493,21.4569137,20.68517106,19.19813158,20.93475298,21.58570013,21.45732871,21.79624732,18.85526455,18.06885958,20.98874733,20.16137489,20.78635541,20.12189298,18.82659402,18.7129739
neg_01131,19.13365572,18.6533986,18.79279666,20.23579843,20.09631376,20.21166058,20.15174433,20.08232184,20.30482729,19.9373737,19.79184828,19.56447994,19.72326872,19.54849606,19.84068256,19.57733931,19.72287745,18.66159756,18.50988301,19.18261225,19.3535608,19.2980471,20.89730936,20.01964791,18.81018181,19.97858099,18.85566609,19.22921402,18.62472763,20.53478428,17.8367941,19.14118669,20.21308958,19.85028426,19.1762284,19.31604754,19.90185916,17.14957169,19.67755774,18.21318332,20.15644656,19.31144971,17.90368884,18.88602316,20.44351654,18.17599402,19.03935013,20.2433758,18.88063277,19.2362961,19.44438599,19.67464009,19.21814984,19.28638374,19.88646792,18.56639847,19.15476835,19.58308613,19.56250349,19.77822808,20.67920736,19.46579074,19.35011597,20.39127932,20.64217791,18.65275796,19.92064431,17.9125881,17.7541311,19.6458134,19.05962277,20.17067113,19.35732754,19.78157863,19.75364653,19.94882698,19.45632808,19.57419484,18.75368325,18.28279759,20.33164615
neg_01133,14.89208113,16.38410761,15.72482708,16.32672177,17.42537596,15.35542672,16.15258344,16.13709082,16.51993413,14.78753624,16.55897088,17.35876667,18.37441415,16.43921991,15.72716,14.74253824,15.42601568,17.70467968,16.71486176,17.72432743,15.30253723,16.9569563,17.4111867,17.27691384,15.49187849,15.30060471,16.21516804,16.01085338,15.83981813,16.911539,14.85650107,17.18956598,16.3600586,17.97276793,16.02917876,15.40479505,18.01403347,16.78573974,19.54604238,16.3050506,18.06903333,15.75818077,15.52767608,16.90762814,16.83706367,16.21068729,16.58208117,16.57338272,15.44652165,16.00259169,17.02110082,16.83798184,16.77048729,17.3852066,17.11450999,16.02844768,17.3519487,16.08054695,16.77381672,16.97345631,17.69178313,15.6659964,16.285536,15.77223932,15.9041199,15.71693009,17.32514783,15.20756182,14.90517162,17.333513,16.4271883,17.41275887,16.25452711,16.21805525,15.08491531,16.13554167,17.21107048,18.00725614,16.66891573,18.52825576,16.31358813
neg_01140,19.24079062,19.38526559,18.82268673,19.04575416,18.30030363,18.97070546,18.64175439,18.65439644,18.36854446,18.84837049,19.71576011,18.99488244,19.41132778,18.71061393,21.37446996,18.85496632,18.39736587,21.2417267,20.43992701,19.14689698,18.8720225,18.54752133,19.11359034,20.49820459,18.78062588,20.7280481,20.13994806,19.41400219,20.02895716,19.78621498,20.26502532,18.61425693,20.0176532,19.63237804,18.96364088,19.71176808,19.23306629,20.32477687,19.37652351,19.99055719,20.48152839,20.01968255,19.54042961,18.40408013,19.2390806,19.52627234,18.68226938,18.33625435,22.47328228,20.17677467,19.15760928,19.82082109,19.53582375,21.8453747,20.4094021,19.77847443,19.08025944,21.20100007,23.50938762,18.93594656,19.7521003,21.47977458,18.68079507,20.07263473,19.25824869,19.19364959,20.95336376,20.81263713,19.70297123,18.92128247,21.05501267,22.68328141,20.87682498,20.41570084,18.08417089,18.48491994,19.31655088,19.0274881,21.76998922,19.48806112,18.54516057
neg_01141,22.12148434,16.49894713,19.17347707,20.49497602,18.10390505,18.30745156,16.13043977,19.49452428,18.22329211,18.3352932,20.51017445,17.31783363,19.5092442,16.37848109,20.61792698,19.97581058,18.30005754,18.19810249,21.58544327,20.80908684,16.75739746,19.98651546,17.23868987,16.90507602,17.25809314,16.33157174,22.18372652,18.23942944,18.35651327,16.89861585,17.89240796,16.8295335,18.88337637,24.33567195,21.38626957,18.23417212,18.44878461,16.90910882,19.35260201,16.62265865,17.77715835,20.96655444,17.64420009,17.04106703,18.91057282,20.55389849,19.50443567,14.38444924,15.42461334,20.58781962,17.46809805,18.77817476,18.06242652,21.30703005,18.43677448,15.86646259,18.17682067,20.14944771,17.99410614,19.51174772,19.58322079,17.84843537,21.45322985,18.07547626,18.90852305,17.05332847,20.67520236,18.20024885,21.05673552,22.54580148,19.64429738,16.84815737,20.38769218,24.51901967,18.94972656,19.19964107,19.6733254,17.94466648,23.20146062,16.70429854,19.44405461
neg_01152,16.60627445,17.96907312,21.17203835,19.01100423,18.75620926,18.66227878,18.15371399,19.51586976,17.79579006,19.39797105,20.28779723,18.85628399,18.27292637,19.02106311,20.51117554,18.20315097,18.10233848,20.73660532,19.91239331,16.8595014,19.55296462,19.04199074,17.17366083,17.58235386,18.1857915,20.16886866,18.37533093,20.13853027,19.37420498,17.89970135,20.83766988,17.36217825,18.77082835,19.08886625,20.09449597,21.82372894,19.9611824,21.13435754,19.21154605,21.42505541,19.49037621,17.36587272,20.85628218,16.3606139,18.84476533,21.60275728,18.09346211,18.44378205,17.50976329,19.91668959,19.06575143,18.4429599,19.03101531,17.53031696,18.29017318,20.72273507,17.56925797,16.66005297,19.31964158,17.93629412,20.89048487,19.88301107,20.95003793,17.38548988,18.62708651,16.67175953,20.28989857,18.76666504,20.7674858,18.15461065,20.57311615,19.60346869,18.64563856,18.52650178,18.51213943,16.63719144,17.92258106,17.84439045,21.08297932,17.94850306,17.50601769
neg_01154,18.7070004,18.08060627,18.70015675,19.48220322,18.31767433,17.63173745,19.39923424,17.23454406,19.91199319,18.58228479,17.907748,19.34358667,18.45796613,20.3811962,18.7233365,18.9783044,19.58228358,19.88430309,18.76443978,17.73692343,20.46637273,18.12994924,18.12225386,19.08323699,19.52189654,18.80865132,17.93750604,19.08076552,20.01112761,19.98661094,20.28225889,18.68027876,19.32206988,17.53917695,17.58244414,18.55305437,18.73055018,19.16080323,19.14200245,17.47786114,18.75959891,19.15550923,18.63019746,16.80003061,18.10839925,16.78021799,18.44735183,21.40761468,19.01115448,18.86767622,18.9894652,18.43682454,18.51916694,17.2971486,20.82780432,17.78981418,19.14939791,18.67232014,20.28481378,20.50907065,17.83440396,18.86503959,18.91444404,19.58084506,18.89192752,19.32785328,17.30393216,19.33770922,20.70368414,17.89509446,18.71384805,20.84538725,19.26577549,19.62189777,18.01355921,21.06204116,19.08928921,20.87538788,17.49682118,18.37771617,18.47588935
