Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
neg_00611,19.91083874,19.58654599,19.44899539,21.50188544,19.09867487,20.09008578,21.73948098,18.6397525,19.83714537,20.66306701,19.58249021,19.44274783,19.33657115,19.42235582,21.02881321,19.50679687,19.37005814,20.54300358,19.67983337,20.37565752
neg_00612,18.43048195,16.47579306,16.8066473,17.62622769,17.26837283,19.70880648,17.89154349,16.86187821,18.59868606,18.51630499,19.57986151,17.36738658,16.26419913,17.33592191,18.05759936,18.1347995,16.29552617,16.96776876,17.9084534,17.27616796
neg_00613,19.15441718,21.6329021,21.59455365,21.35476182,20.61407801,19.85555377,20.30798316,21.64642243,19.44470752,19.91798973,19.57931083,21.38926232,22.50054609,20.48252638,19.11827588,19.71145046,21.77126911,21.46249552,20.09682462,21.14180287
neg_00615,19.11955163,16.733639,17.35612091,18.2423968,17.90882392,19.86882458,18.65502626,16.89191505,16.80357352,18.64039232,19.5565723,17.45421442,16.94424365,18.02758618,18.20197334,18.12549635,16.89532917,17.81773791,17.94593568,17.41250201
neg_00617,18.5324047,17.84881838,17.90614355,17.89835866,18.00907084,19.3186157,18.0389934,17.46437744,18.8880206,18.48144722,19.54426655,17.877027,17.1629923,18.02509458,18.42448147,18.03136234,17.28855262,17.97996888,18.2493351,17.94766757
neg_00618,18.88029924,16.47334302,16.14177529,17.87810202,16.09200532,19.45206632,17.4536549,16.92078036,17.74285696,18.49354855,19.54263822,17.50097217,16.0117834,16.94717356,17.93769563,18.73717007,16.04013663,16.4577773,16.80511504,17.10787445
neg_00621,18.53156581,16.44654097,15.73851736,17.28045657,15.94456322,19.66211414,17.48663471,16.45293985,17.64892649,18.17405084,19.53784229,17.01895949,14.98402373,16.27880797,17.66095887,18.24434221,14.68551229,16.76532917,16.85742113,16.37756483
neg_00622,19.6430744,18.39841792,18.57483905,18.77619434,18.42827821,20.23983434,18.71481747,17.68373081,19.27740872,19.48317063,19.53728178,18.56793568,17.68587595,18.54027614,18.96227879,18.95428043,17.83636957,18.40024266,18.71511544,18.89667104
neg_00623,18.9118564,16.90084571,16.67511301,18.08611657,16.1553277,19.99968823,17.70252662,16.85230949,17.91382342,18.74288618,19.53316267,17.05382289,14.14555763,16.71591244,18.05206676,18.76206252,15.14172645,16.6133066,16.98165775,17.22568964
neg_00624,17.40792199,18.85611991,17.9527828,20.00034142,18.3283898,18.35983426,18.97441738,16.43153213,17.626061,17.79702785,19.53058819,17.80941531,15.67399953,17.7839598,16.84771207,16.91119603,17.31670074,17.62916974,18.15253197,17.28917828
neg_00625,18.28653748,18.06580644,18.15123081,17.82833219,18.19554173,19.49053094,19.00676925,18.68471846,18.73698982,18.89120548,19.52691596,18.51040394,17.67754654,18.26985067,18.52455956,18.45998753,18.51722711,18.09209138,18.7689519,18.10473937
neg_00626,19.09402449,16.43658459,19.26177492,18.43018232,19.56690715,20.09397933,18.50186086,19.3683781,19.88125833,19.70198249,19.52228996,19.20158384,19.19983689,19.16371224,20.08607189,20.16601896,19.5677282,19.20506209,19.27465148,19.10892426
neg_00627,18.64069257,17.41195246,18.03817805,18.61913809,18.79430929,20.30482147,18.89702659,18.29415351,19.41324501,19.30352618,19.38420364,18.14272181,17.78983858,18.4932258,18.72985522,18.74268512,17.95580513,18.08388368,18.57959014,18.10488541
neg_00628,19.63366243,18.55274355,18.5570589,19.12774006,19.11982953,18.96651098,20.13613122,19.49618282,20.27295929,20.4745554,19.51341977,18.74327484,17.9490019,18.57940363,18.77685775,18.71649066,17.59969997,18.21429457,18.67784326,18.25540027
neg_00629,17.13221856,17.4158884,17.18565066,16.1453159,17.66364907,17.88464199,16.73299866,17.42119303,17.59067063,17.92265623,19.51247984,17.04747264,17.0848621,17.38320342,17.2344658,17.51200512,17.24291065,17.32483083,17.59039879,17.61131573
neg_00631,18.87882984,16.58838973,16.03248558,16.72315225,17.94636712,19.41869047,17.72898662,16.35471644,18.75304031,18.33104921,19.11958677,16.71559901,16.31985055,17.4055508,17.96319435,17.63475055,16.12929653,16.65516681,17.58555241,17.61065372
neg_00632,20.40652679,20.363211,20.66424598,19.90785715,19.20306819,21.02880617,20.14544091,19.51360373,19.31081762,19.56071916,19.50727597,20.34971263,20.43151171,20.9293018,20.54588633,20.32627996,19.52941194,20.22686841,19.67947046,20.2300547
neg_00633,16.2291235,16.37520109,18.516525,17.96062741,17.46453308,20.10688193,17.65866633,18.85179019,18.53480886,17.90369277,19.49762113,17.48163694,16.01547209,16.60234894,18.85755023,19.86045355,17.58033752,15.85405727,19.10645627,19.02408818
neg_00634,17.86573515,16.91526026,16.38146558,16.32950666,17.24155467,18.82464137,16.85564075,16.26730895,18.06472391,17.79445527,19.49525197,16.36328469,16.66689366,16.38951854,16.32073124,16.46590104,16.86627008,17.07227766,17.67219552,16.50586448
neg_00635,19.57063693,19.06227824,20.04069531,20.0703933,18.52120567,18.67640024,19.79288971,18.88933925,18.17206943,19.23616343,19.49465245,19.08324873,19.2769891,19.10223189,18.28954588,18.27652801,19.05444146,19.25382434,18.59017661,18.53266026
neg_00636,19.19186502,14.36977569,14.48630227,17.84240884,14.8718391,17.13756305,15.18917469,16.33309272,15.62510208,18.19934736,19.49124007,15.41114901,14.44464825,15.15563962,17.10112203,18.63626123,15.36330208,15.39661179,15.05908339,14.73100825
neg_00637,20.16710573,18.34698166,17.61027637,17.21590786,19.28939023,18.70406522,19.19329531,18.66094864,19.69830214,20.36827825,17.92220479,18.73773421,17.36906127,17.35331132,20.19774251,18.92174261,18.97136444,17.24056326,19.55884929,17.35692182
neg_00638,17.88632858,14.46082852,15.02852923,16.12244607,17.2104474,18.23208083,18.09518347,14.18767847,18.20783684,17.75204375,19.48334997,15.7711625,14.83108959,16.58485352,17.40333122,16.8609517,14.64134139,16.14786392,17.35855021,15.51585609
neg_00639,18.57048028,16.96691899,17.28627558,18.06611166,18.00519622,19.48950377,18.95730347,16.7045831,19.7903169,18.70406065,19.4704543,17.79713102,16.61796425,17.72537305,18.61054999,18.88710252,17.22424677,17.57448164,18.03199536,18.24284004
neg_00640,18.66002952,17.17787639,16.50934578,16.88430604,18.19797018,19.81709901,17.98208324,16.73977999,19.10482441,18.79838618,19.46988127,17.09672332,15.83999884,17.82225601,18.28503935,17.88125727,16.70179864,17.22161355,18.12134994,17.18203284
neg_00641,16.97732164,17.68187104,16.28213294,18.15371384,18.46053543,17.93480696,18.35948398,16.79493068,18.58883968,17.33813895,17.83398824,18.68702708,18.10097981,16.87301437,17.28309935,17.11312488,16.72691306,18.70536003,18.63969361,16.29180213
neg_00642,19.09405439,15.82558636,15.43289018,17.75184561,15.68062645,19.32271369,16.50460212,16.36288128,16.98929787,18.19228509,19.46326751,16.80565135,15.20337771,16.12874964,17.27782736,18.74986059,15.34171885,15.63851535,16.02625152,16.4447765
neg_00644,19.69113286,18.63797425,19.76481477,19.06825092,18.30823779,19.62200882,18.95592372,18.4654275,19.09774411,18.94787454,19.46208725,18.59537515,18.48296325,19.10511843,19.74489146,19.6323527,18.34467631,18.68600403,18.78059645,19.26242368
neg_00645,18.62305661,16.62346618,15.94388443,17.67298418,16.26604486,19.69551228,17.57522294,16.89757274,17.65696255,18.24583977,19.45918197,17.26102543,14.70541396,16.55962499,17.76269053,18.27340268,14.66047615,16.68412368,16.96633072,16.54338789
neg_00646,15.79303161,16.56420478,16.80711504,17.02995619,15.1508346,17.08916693,17.38986384,16.68026153,18.0162436,18.08319676,18.6580482,17.17237877,16.06658972,17.43333212,17.52394342,18.6034628,16.79612505,16.86302788,17.6384554,17.1627354
neg_00648,18.89561418,19.92182631,19.99114275,19.47958687,20.02113894,19.47273664,19.13164207,19.28788169,19.23882335,19.34707876,19.45349539,19.55289595,19.26796987,19.32465973,19.63578048,19.51674627,20.17968159,19.94371943,19.97775454,19.30294635
neg_00649,18.7092007,16.27491617,15.65603867,16.24276159,17.76834655,19.02889829,15.56591833,16.3031593,19.4681846,16.96960227,19.4438326,16.85416539,16.04655328,17.53868857,19.64544783,16.47917794,16.25124481,17.24139645,16.41593433,17.38257086
neg_00650,17.95550134,19.07841618,16.2098841,14.92707118,17.97414084,15.95132972,15.16084266,16.83958186,16.68909442,15.43480872,19.44252507,16.83889315,16.49125641,16.89512919,18.36502488,17.31047598,16.32260539,17.83192872,17.40760096,18.63715557
neg_00652,16.70895738,18.94824177,19.79506823,19.79654905,20.41871221,19.70175272,18.99643477,19.66065735,19.44574024,19.96312772,19.43530519,19.93295769,19.62259585,19.67934996,19.78768368,19.97696162,19.14917068,20.76344417,20.46174448,20.20215358
neg_00653,19.08662353,17.51562617,17.69905083,18.25632878,19.60452078,19.70346199,18.48415202,17.4178176,19.38745336,19.3226852,19.43486756,17.91450203,18.03254076,19.16818839,19.54275235,18.89440499,17.98814917,19.38269841,20.39732972,18.8099121
neg_00654,19.98232047,20.70724514,20.50546652,20.44912641,20.28361685,20.27335047,20.42059748,20.81627047,19.72707621,20.3058575,19.42905856,20.52963002,20.4976742,20.09591851,19.71388594,20.1732621,20.42303169,20.45423105,20.08866616,20.21584778
neg_00655,18.70761075,18.40074388,17.8325068,18.01571693,18.58872887,19.36187648,18.45591325,18.46531237,19.15715151,19.10057254,19.4244232,18.22375553,17.90783855,18.36029854,18.82719297,18.51616787,18.27502725,18.2009647,18.40433981,18.47791486
neg_00656,18.50129426,15.80896415,17.0429338,17.70794539,15.95781296,19.57815697,18.08579677,16.87946595,18.88257585,18.66948608,19.41982363,16.25142099,16.87469744,17.51607767,16.74818971,18.57506358,15.64113303,17.7941275,16.52817553,16.82318069
neg_00657,18.62714196,17.71536239,18.00734812,18.21001911,18.2768529,16.39323273,18.29338057,17.99039799,19.01418655,19.05881121,19.24241061,18.44298854,17.72097731,18.37405513,18.53312143,18.60706002,18.01833752,18.19774145,18.43907355,18.3710869
neg_00658,18.13396434,16.21460694,17.27520178,17.5628534,17.21566919,17.85374299,17.60367432,17.13977422,18.54495324,18.34720564,19.41653038,17.42761442,16.96096127,17.69927361,17.72952946,18.33127429,17.23065914,17.58844387,18.36874372,17.15456798
neg_00659,16.85514338,16.35885922,17.59521861,16.37668419,16.58458278,18.05520853,17.37330797,15.18112905,17.0117691,16.88144933,19.4086657,17.35004754,15.42196456,15.68416638,16.79015991,16.14912127,15.08589044,15.67044142,16.44192007,15.76923989
neg_00660,,14.63601355,15.96669167,16.18422024,,,16.32480063,16.16740534,,,19.39810558,,,,,,,,,10.77602885
neg_00661,18.89878496,17.81087075,17.72313019,18.64026847,17.35596451,19.94733141,18.64810126,18.11292475,19.21143599,19.24062773,19.39014144,18.1024807,16.54120719,17.65584685,18.66828973,19.08018339,17.0064069,17.68416032,18.19834054,18.16787805
neg_00662,18.32972131,19.02935666,19.17789621,18.95194537,19.58411663,19.69910626,19.76056441,20.13449863,20.3107474,20.55152841,19.39008581,18.99187846,18.61276,20.07192525,19.974556,20.25203493,19.55733575,19.7573319,19.89920488,20.0817763
neg_00663,18.49731689,15.72489863,13.98164721,15.46372506,13.45996601,18.26214206,16.19630033,15.17317401,16.19363574,17.00983325,19.38677547,14.30273699,,14.25359745,15.34808227,16.47008235,,,,15.06814995
neg_00665,16.62062233,18.35393564,17.70387636,18.41106686,18.13536684,17.45615839,18.66355343,16.82521501,20.10437543,18.73840729,17.36692763,18.21378104,17.00770998,18.12287272,17.35831303,17.32810752,16.32200079,16.9647155,17.37397196,17.03671492
neg_00666,20.82323705,21.0912509,21.64475236,21.06980186,20.22141736,20.18880684,20.49491903,20.2420961,19.32501804,19.81858336,17.32473019,20.78057299,20.70933629,20.18663854,19.48476245,20.25337661,20.77226406,20.61810964,20.58188545,20.67194297
neg_00667,15.66133489,14.58132286,14.68606724,16.28031893,16.17030057,17.60178038,17.50687037,14.18648989,16.75511355,16.75979292,19.37898674,14.77561748,14.21714637,16.28309914,16.44202849,15.78404126,15.16367445,15.13359427,14.63966982,16.71823393
neg_00669,19.47181866,19.40420353,19.01763323,19.54985185,19.20256118,20.81583307,19.0420555,19.28435515,19.91417037,19.88828766,19.36619501,18.69294646,17.2077683,18.96651992,19.25942647,19.72045063,18.90777175,18.08531593,19.47467414,19.01182503
neg_00670,18.94676771,17.87370944,17.37100943,16.90900836,16.5514031,19.00810377,17.67900946,17.17806561,17.18717898,17.81719527,19.36323829,15.84335369,18.01743666,16.15716935,17.01990382,17.06157565,17.18854942,16.06169596,15.79257947,15.98925225
neg_00671,20.70156857,21.10365033,20.99914125,21.40098634,20.32879334,20.66243157,20.8649596,21.938569,20.41156724,21.0358006,19.35392729,21.2547593,21.65690325,20.83903496,20.38667376,20.90027752,21.24983003,21.27683101,20.56503367,21.40426098
neg_00672,18.65301182,15.39553866,16.68411888,17.43946423,17.57236096,19.37889194,17.66382902,16.36982012,18.8343647,18.69999554,19.34625614,17.09469499,16.01172423,17.86565642,18.40034965,18.11691561,16.48306436,16.96755375,18.01437615,17.35179184
neg_00673,17.85686781,14.98578367,17.11866076,15.64637856,17.29049861,15.29640113,14.58313338,15.15851134,17.89163589,15.73305207,19.34063435,16.10330949,16.78641697,17.25831129,17.44505868,16.540412,17.27194649,15.89914899,16.94752636,17.55897618
neg_00674,17.51788669,16.67117354,16.32818949,16.18808277,16.61573832,17.81947765,17.14238359,16.19349436,17.62766267,16.8223744,19.33669813,16.44144268,15.93491639,16.45989165,17.27569512,16.49791717,16.17660196,16.6102801,17.18012896,16.31814236
neg_00675,20.27972351,21.67012375,21.31222949,20.81632888,20.37674333,21.0268787,20.94800454,21.83487012,20.40837098,20.72320265,19.33590401,21.12029906,20.00698266,21.22758413,20.5703312,20.83697471,20.81227446,20.66777502,20.67764895,20.70934758
neg_00676,19.17794424,18.36968148,18.71313769,19.36097486,18.72236999,19.94209882,19.161919,18.45234118,19.12686475,19.20281478,19.33530993,18.8102039,18.18417358,18.4109896,18.82670474,18.72658266,17.95746158,18.45351432,18.78909743,18.46172592
neg_00677,18.10552643,17.41883542,16.8937054,17.67317556,17.57300585,18.8856684,17.90483409,17.93076866,18.28330714,18.05461055,19.32901722,16.65694945,16.7128688,18.34568445,18.2414986,18.51876203,17.78447686,16.79421661,17.81914981,18.52902422
neg_00678,18.35979621,16.44974358,17.59233625,18.13958161,18.53738868,19.57817798,19.57279554,17.81897135,17.88076336,18.36796279,19.31543418,18.36172672,17.60844446,18.11354738,17.90116786,18.78957505,17.88531771,18.17215047,19.01005366,17.07089535
neg_00680,19.68937854,20.3615674,21.0338847,20.57882069,20.28989877,20.00154914,18.9019742,19.62585564,19.61142789,20.18783875,19.30658091,20.91312192,20.73755333,20.33448473,20.62956286,20.27352416,20.2820496,20.76255521,20.7607519,20.28327211
neg_00681,18.38120605,16.61578392,16.40197125,17.64650049,16.65172893,19.19673684,17.23107054,16.88090559,17.80127007,18.15284742,19.30482599,17.35360343,16.43792509,17.18148705,17.9356582,18.290403,16.53601116,16.76798523,17.26186113,17.23136681
neg_00682,18.77496909,17.3785036,17.88527215,18.26047614,18.42423136,20.00404818,18.39448148,17.77819395,19.04853794,19.20457284,17.08275004,18.09173834,17.79012562,18.43959609,18.81780845,18.76859967,17.75007835,18.12501142,18.71460458,18.26639804
neg_00683,18.9853408,15.78250252,14.52883344,15.22719005,15.15993175,19.23895264,16.37182711,15.22052611,16.69106653,17.65044833,19.29905157,14.60627308,15.11739343,15.01526593,15.99996282,15.2761314,14.49149729,15.0068783,14.95482715,14.91848903
neg_00684,18.00208244,16.67638568,16.82364221,17.15898346,17.65800339,19.41748056,17.84861295,16.14684663,18.42063933,17.91236299,19.29830688,16.9854847,16.17991654,17.07199589,17.56378252,17.53097035,16.35231903,16.80374579,17.13655425,17.65375674
neg_00685,18.88783272,15.9204463,15.28746792,17.82953239,15.58907531,19.31652885,16.79176597,16.47953339,17.16743609,18.291395,19.296299,16.65901199,15.08690545,16.10414993,17.35615584,18.5979968,15.48405469,15.8993688,16.00467008,16.59285068
neg_00686,18.45598241,18.33639012,18.18026441,18.32872926,18.19785663,19.39044912,18.33933589,17.59293157,18.91777265,18.74452412,19.29481716,18.18613696,17.08082255,18.0479943,18.45469642,17.99512109,17.40632784,18.01927895,18.33216119,17.91251268
neg_00687,18.90342712,17.77613695,17.89087195,18.28020511,17.94636337,19.43595483,18.50203355,17.09562469,18.70465873,18.85565796,19.29414796,17.68262394,17.04100727,18.11475489,18.45686081,18.04086249,17.02737447,17.8028021,18.40617686,18.0431561
neg_00688,17.13335465,17.07589513,17.086837,17.48041698,17.4429633,18.75739932,17.99690941,16.32798146,18.16479467,18.18027807,19.28118763,17.3335701,16.49002932,17.42281527,17.7929946,16.52458494,16.23611801,17.16070726,17.57856027,17.29428924
neg_00689,20.48646972,19.75473673,20.06803211,20.06961291,19.92396883,20.33473826,19.55819579,20.40209018,19.83901505,20.47330866,19.28052813,20.05062425,20.28042707,21.01393046,20.48475798,19.97301516,19.88712766,20.06833288,19.93778219,20.43390334
neg_00690,19.49713962,16.50388481,17.94427703,19.89058823,18.36821968,19.81312146,18.10544691,18.49962598,19.02088152,19.85849757,19.28050212,18.28846721,16.70803717,17.95861719,18.84349042,19.3913327,17.43380921,17.90982988,18.438028,17.85563634
neg_00691,18.91001804,16.11455453,15.65084092,17.71399425,15.36280714,19.34300304,16.90892252,16.67119675,17.31406858,18.25772906,19.27600387,17.09306767,15.20813985,16.2529968,17.54605921,18.48774617,15.34626117,16.35745327,16.19638873,16.7331475
neg_00692,18.02772525,14.95252706,16.05692245,17.20742742,17.10119069,19.37694598,17.49125647,16.18771935,18.50174415,18.42553717,19.27527023,16.82915953,14.98784534,17.61226714,18.15419556,18.1027277,15.89132137,16.81035107,17.73580134,16.86644197
neg_00693,16.31458884,14.60469961,16.4170937,15.33035596,16.19897333,19.3354951,15.82439565,17.30349125,17.48144716,16.12346869,19.27224685,15.32661074,15.98238686,15.09532895,16.15825769,16.11887286,16.29986308,15.80882919,15.41308467,15.54251611
